name|gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Muhammad|Boy,441,552,621,659,780,861,979,1048,1286,1318,1636,1815,2081,2162,2451,2854,3161,3499,3588,3730,3908,3691,3507,3604,3710,3722,4177,4661,5721
Noah|Boy,137,216,242,284,281,320,404,597,880,1346,1511,1480,1678,2250,3084,3287,3912,3830,4085,4148,4305,4273,4107,4265,4042,4525,4586,4382,4139
Oliver|Boy,3655,3647,3970,3958,4402,4534,4794,5062,5565,5516,5898,6438,7417,7364,8427,7007,6669,6949,6649,6941,6623,6259,5390,4932,4225,4167,3691,3556,3492
Arthur|Boy,129,143,162,193,161,193,191,233,303,375,454,402,608,712,786,961,1310,1559,1649,1966,2270,2795,3644,4211,4052,3766,3603,3387,3368
Leo|Boy,149,154,192,216,261,504,601,774,1119,1723,2047,1697,1903,2011,2123,2664,3134,3264,3414,3468,3563,3781,3721,3637,3314,3465,3610,3416,3324
George|Boy,4287,4586,4540,4286,4034,3858,3677,3479,3578,3540,3787,3939,4214,4347,4542,4347,4408,4202,4320,4869,5263,4929,4960,4575,4100,4141,3699,3494,3257
Luca|Boy,83,107,152,191,272,374,473,536,586,784,826,999,974,936,953,982,1117,1034,1101,1167,1144,1171,1291,1306,1323,1807,2625,3195,2814
Theodore|Boy,152,166,172,178,196,192,241,242,237,292,339,390,442,433,437,505,655,822,1090,1302,1484,1761,1932,2663,2737,2889,2835,2666,2761
Oscar|Boy,307,403,488,599,611,782,836,992,1093,1262,1523,1777,2432,2943,3035,3251,3289,4511,4269,4066,3894,3738,3459,3334,3268,3071,2883,2632,2747
Archie|Boy,169,256,373,451,643,969,1165,1216,1512,1685,1739,1948,2316,3069,2692,2805,3062,3265,3099,2912,2791,2803,2950,2544,2944,2928,2684,2400,2575
Jude|Boy,24,37,52,108,203,338,452,537,596,560,459,539,603,627,757,764,920,867,1018,1040,1047,1288,1182,1163,1175,1482,1601,2177,2540
Theo|Boy,120,134,132,145,232,289,317,385,485,467,751,974,1295,1323,1478,1407,1629,1759,2008,2103,2279,2616,2741,2729,2598,2514,2808,2489,2387
Freddie|Boy,89,93,91,102,138,202,265,436,585,843,1129,1175,1200,1356,1716,1819,1936,2089,3023,3219,3287,3127,2838,2907,2797,2873,2760,2481,2369
Henry|Boy,1135,1241,1244,1359,1322,1196,1242,1159,1469,1595,1798,1867,2003,2143,2239,2625,2928,3248,3572,3581,3527,3246,3172,3012,2868,2912,2624,2490,2360
Arlo|Boy,0,0,0,3,5,6,21,14,24,32,50,44,58,132,146,158,198,295,397,619,1285,1470,1715,1678,1908,2154,2176,2253,2220
Alfie|Boy,372,565,808,899,1142,1189,1306,3450,2804,3005,3702,5014,5566,5536,5478,5524,4843,4138,3868,3540,3555,3287,2977,2785,2414,2338,2304,2111,2020
Charlie|Boy,1912,2161,2401,2350,2355,2250,2585,2936,3666,4033,4734,5194,5291,5409,5410,5516,5571,5039,4642,4831,4190,3724,3365,3355,2810,2674,2391,2010,1956
Finley|Boy,22,39,184,320,351,374,550,710,899,1049,1242,1643,1808,1905,2189,2245,2248,2154,2115,1978,2022,1944,1926,1842,2613,2283,2025,1844,1886
Albie|Boy,17,16,23,22,29,24,26,49,68,68,79,90,113,148,158,226,297,424,534,601,788,1114,1284,1400,1473,1729,1641,1756,1820
Harry|Boy,4434,4631,4761,4914,6070,5662,4551,4644,4704,4638,5639,5851,6008,6143,6862,7523,7168,5888,5379,5308,5284,5031,4512,3823,3209,3089,2403,1799,1765
Mohammed|Boy,2112,2390,2524,2722,2637,3011,3098,3174,3221,3146,3239,3436,3442,3300,3105,3054,2853,2887,2536,2332,2228,1982,1846,1752,1615,1619,1694,1601,1760
Jack|Boy,10779,10145,9845,9785,9079,9000,9100,9037,8380,7434,7804,7606,8010,7090,7031,6844,6230,6212,5804,5371,4751,4190,3988,3381,2900,2847,2431,1953,1711
Elijah|Boy,78,91,65,83,99,98,160,216,249,300,293,374,421,419,523,701,792,908,1125,1294,1412,1511,1519,1621,1668,1657,1549,1482,1661
Rory|Boy,601,541,492,478,380,316,311,360,345,357,392,439,396,418,456,586,642,652,755,912,856,1187,1323,1357,1344,1483,1435,1468,1588
Lucas|Boy,202,363,294,495,611,730,796,838,869,1126,1493,1782,2103,3276,3035,2716,2858,2793,2445,2448,2332,2407,2098,2075,1946,1965,1771,1644,1550
Thomas|Boy,9603,9479,9468,9454,8672,8337,7438,7213,7295,6792,6616,6530,6062,5520,5307,5353,4893,4591,4405,4075,3898,3246,3243,2957,2646,2302,2101,1855,1543
William|Boy,4269,4499,4879,5287,4804,4459,5037,4904,5212,5106,4886,5148,5169,5247,5256,4632,4590,4268,4134,4083,3819,3437,3015,2667,2215,2093,1806,1544,1517
Louie|Boy,112,161,230,240,268,338,415,470,637,534,579,668,729,757,904,887,832,868,1015,1002,1380,1365,1319,1446,1292,1461,1396,1421,1516
Teddy|Boy,20,30,26,35,40,59,91,87,103,121,156,188,184,217,268,380,422,698,1017,1430,1491,1626,1663,1704,1627,1875,2030,1687,1506
Jacob|Boy,2249,2590,2686,2746,2536,2595,2537,2903,2954,3057,3193,3155,3127,3214,4308,5047,5286,5126,5050,4850,4485,3968,3350,3065,2327,2319,1892,1655,1484
Edward|Boy,1658,1711,1709,1605,1523,1451,1376,1412,1604,1552,1659,1780,1825,1795,1903,1935,2088,2273,2417,2593,2429,2461,2197,2125,1751,1806,1612,1501,1461
Roman|Boy,27,24,24,20,55,45,55,132,211,215,229,181,228,315,270,328,467,448,557,763,737,871,1018,1115,1776,1923,1640,1481,1454
Reuben|Boy,160,181,213,194,242,253,259,396,475,567,680,791,768,854,931,941,1014,1144,1166,1188,1322,1309,1504,1424,1339,1534,1475,1356,1442
Oakley|Boy,17,18,18,33,47,40,45,79,76,85,106,123,132,110,114,220,247,256,303,348,445,409,500,639,697,908,1048,1343,1432
Adam|Boy,4538,4202,3811,3931,3777,3866,3527,3404,2938,2869,2674,2449,2313,2199,2088,2062,1907,1761,1790,1903,1815,1788,1672,1618,1476,1367,1374,1326,1410
Alexander|Boy,4840,4698,4460,3951,3570,3366,3423,3252,3191,3015,3059,3087,3215,2981,3025,2819,2836,2837,2978,2759,2567,2524,2517,2344,1909,1830,1651,1456,1365
Isaac|Boy,480,529,666,710,798,793,931,942,1104,1302,1333,1762,1948,1979,2115,2352,2682,2569,2636,2829,2662,2432,2578,2331,2074,1888,1733,1611,1360
Ezra|Boy,25,31,32,33,41,19,25,37,34,44,50,57,69,75,96,86,120,151,266,502,763,827,1118,1105,1105,1226,1217,1345,1339
Tommy|Boy,247,301,403,392,375,375,373,376,452,442,414,343,375,434,366,980,1281,1207,1120,1075,1066,1036,1299,1877,2013,1901,1824,1629,1324
James|Boy,9385,9853,9197,8748,7489,7026,6377,6305,6135,5654,5411,5136,5170,4544,4351,4945,4495,4236,4167,3912,3580,2925,2536,2336,1977,1772,1534,1430,1252
Rowan|Boy,172,180,224,237,209,210,205,257,293,322,329,374,366,357,423,473,449,494,502,572,619,626,708,734,774,938,985,1093,1246
Hudson|Boy,3,6,4,6,6,12,6,16,16,22,27,58,62,70,78,99,169,179,237,335,383,442,541,671,812,1069,1268,1291,1216
Reggie|Boy,16,10,25,23,29,26,28,31,56,110,127,134,150,208,264,313,398,497,568,708,1083,1280,1356,1290,1237,1287,1159,1077,1194
Max|Boy,1192,1244,1418,1431,1794,1976,2050,2154,2235,2279,2248,2121,2708,2762,2707,3043,3220,2836,2602,2407,2405,2165,1867,1835,1585,1650,1459,1274,1140
Sebastian|Boy,395,395,422,425,416,432,527,637,644,692,715,798,914,1073,1242,1493,1705,1828,1965,1988,1990,1881,1964,1678,1435,1516,1409,1313,1116
